PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24762311","Role of altered intestinal microbiota in systemic inflammation and cardiovascular disease in chronic kidney disease","Mafra D, Lobo JC, Barros AF, Koppe L, Vaziri ND, Fouque D.","Future Microbiol. 2014;9(3):399-410. doi: 10.2217/fmb.13.165.","Mafra D","Future Microbiol","2014","2014/04/26","","","10.2217/fmb.13.165"
"33537709","Sequence meets function-microbiota and cardiovascular disease","Kim M, Huda MN, Bennett BJ.","Cardiovasc Res. 2022 Jan 29;118(2):399-412. doi: 10.1093/cvr/cvab030.","Kim M","Cardiovasc Res","2022","2021/02/04","PMC8803075","","10.1093/cvr/cvab030"
"35422966","Diet-gut microbiota interactions on cardiovascular disease","Zhang X, Gérard P.","Comput Struct Biotechnol J. 2022 Mar 29;20:1528-1540. doi: 10.1016/j.csbj.2022.03.028. eCollection 2022.","Zhang X","Comput Struct Biotechnol J","2022","2022/04/15","PMC8983311","","10.1016/j.csbj.2022.03.028"
"30347638","Trimethylamine N-Oxide: A Link among Diet, Gut Microbiota, Gene Regulation of Liver and Intestine Cholesterol Homeostasis and HDL Function","Canyelles M, Tondo M, Cedó L, Farràs M, Escolà-Gil JC, Blanco-Vaca F.","Int J Mol Sci. 2018 Oct 19;19(10):3228. doi: 10.3390/ijms19103228.","Canyelles M","Int J Mol Sci","2018","2018/10/24","PMC6214130","","10.3390/ijms19103228"
"27483246","The Metabolic Role of Gut Microbiota in the Development of Nonalcoholic Fatty Liver Disease and Cardiovascular Disease","Sanduzzi Zamparelli M, Compare D, Coccoli P, Rocco A, Nardone OM, Marrone G, Gasbarrini A, Grieco A, Nardone G, Miele L.","Int J Mol Sci. 2016 Jul 29;17(8):1225. doi: 10.3390/ijms17081225.","Sanduzzi Zamparelli M","Int J Mol Sci","2016","2016/08/03","PMC5000623","","10.3390/ijms17081225"
"31887996","Rotundic Acid Protects against Metabolic Disturbance and Improves Gut Microbiota in Type 2 Diabetes Rats","Yan Z, Wu H, Yao H, Pan W, Su M, Chen T, Su W, Wang Y.","Nutrients. 2019 Dec 26;12(1):67. doi: 10.3390/nu12010067.","Yan Z","Nutrients","2019","2020/01/01","PMC7019423","","10.3390/nu12010067"
"26125644","Gut microbiota in hypertension","Jose PA, Raj D.","Curr Opin Nephrol Hypertens. 2015 Sep;24(5):403-9. doi: 10.1097/MNH.0000000000000149.","Jose PA","Curr Opin Nephrol Hypertens","2015","2015/07/01","PMC4578629","NIHMS714875","10.1097/MNH.0000000000000149"
"30575647","The gut microbiome and heart failure","Ahmad AF, Ward NC, Dwivedi G.","Curr Opin Cardiol. 2019 Mar;34(2):225-232. doi: 10.1097/HCO.0000000000000598.","Ahmad AF","Curr Opin Cardiol","2019","2018/12/22","","","10.1097/HCO.0000000000000598"
"29142244","Body size phenotypes comprehensively assess cardiometabolic risk and refine the association between obesity and gut microbiota","de la Cuesta-Zuluaga J, Corrales-Agudelo V, Carmona JA, Abad JM, Escobar JS.","Int J Obes (Lond). 2018 Mar;42(3):424-432. doi: 10.1038/ijo.2017.281. Epub 2017 Nov 16.","de la Cuesta-Zuluaga J","Int J Obes (Lond)","2018","2017/11/17","","","10.1038/ijo.2017.281"
"35056557","Gut Dysbiosis and Immune System in Atherosclerotic Cardiovascular Disease (ACVD)","Yoo JY, Sniffen S, McGill Percy KC, Pallaval VB, Chidipi B.","Microorganisms. 2022 Jan 5;10(1):108. doi: 10.3390/microorganisms10010108.","Yoo JY","Microorganisms","2022","2022/01/21","PMC8780459","","10.3390/microorganisms10010108"
"32733062","Diet-related gut microbial metabolites and sensing in hypertension","R Muralitharan R, Marques FZ.","J Hum Hypertens. 2021 Feb;35(2):162-169. doi: 10.1038/s41371-020-0388-3. Epub 2020 Jul 30.","R Muralitharan R","J Hum Hypertens","2021","2020/08/01","","","10.1038/s41371-020-0388-3"
"34970454","The Bidirectional Signal Communication of Microbiota-Gut-Brain Axis in Hypertension","Wang X, Chen Z, Geng B, Cai J.","Int J Hypertens. 2021 Dec 21;2021:8174789. doi: 10.1155/2021/8174789. eCollection 2021.","Wang X","Int J Hypertens","2021","2021/12/31","PMC8714396","","10.1155/2021/8174789"
"33561095","Targeting Gut Microbiota to Treat Hypertension: A Systematic Review","Palmu J, Lahti L, Niiranen T.","Int J Environ Res Public Health. 2021 Jan 30;18(3):1248. doi: 10.3390/ijerph18031248.","Palmu J","Int J Environ Res Public Health","2021","2021/02/09","PMC7908114","","10.3390/ijerph18031248"
"30144260","Role of gut microbiota in chronic low-grade inflammation as potential driver for atherosclerotic cardiovascular disease: a systematic review of human studies","van den Munckhof ICL, Kurilshikov A, Ter Horst R, Riksen NP, Joosten LAB, Zhernakova A, Fu J, Keating ST, Netea MG, de Graaf J, Rutten JHW.","Obes Rev. 2018 Dec;19(12):1719-1734. doi: 10.1111/obr.12750. Epub 2018 Aug 24.","van den Munckhof ICL","Obes Rev","2018","2018/08/26","","","10.1111/obr.12750"
"30783721","Beneficial effects of Enterococcus faecalis in hypercholesterolemic mice on cholesterol transportation and gut microbiota","Zhu Y, Li T, Din AU, Hassan A, Wang Y, Wang G.","Appl Microbiol Biotechnol. 2019 Apr;103(7):3181-3191. doi: 10.1007/s00253-019-09681-7. Epub 2019 Feb 20.","Zhu Y","Appl Microbiol Biotechnol","2019","2019/02/21","","","10.1007/s00253-019-09681-7"
"32932981","Gut-Derived Protein-Bound Uremic Toxins","Graboski AL, Redinbo MR.","Toxins (Basel). 2020 Sep 11;12(9):590. doi: 10.3390/toxins12090590.","Graboski AL","Toxins (Basel)","2020","2020/09/16","PMC7551879","","10.3390/toxins12090590"
"26071662","Unraveling the environmental and genetic interactions in atherosclerosis: Central role of the gut microbiota","Org E, Mehrabian M, Lusis AJ.","Atherosclerosis. 2015 Aug;241(2):387-99. doi: 10.1016/j.atherosclerosis.2015.05.035. Epub 2015 Jun 3.","Org E","Atherosclerosis","2015","2015/06/15","PMC4510029","NIHMS699652","10.1016/j.atherosclerosis.2015.05.035"
"33160314","The roles of the gut microbiota-miRNA interaction in the host pathophysiology","Li M, Chen WD, Wang YD.","Mol Med. 2020 Nov 7;26(1):101. doi: 10.1186/s10020-020-00234-7.","Li M","Mol Med","2020","2020/11/08","PMC7648389","","10.1186/s10020-020-00234-7"
"33529724","Effects of gut microbiota on atherosclerosis through hydrogen sulfide","Gui DD, Luo W, Yan BJ, Ren Z, Tang ZH, Liu LS, Zhang JF, Jiang ZS.","Eur J Pharmacol. 2021 Apr 5;896:173916. doi: 10.1016/j.ejphar.2021.173916. Epub 2021 Jan 30.","Gui DD","Eur J Pharmacol","2021","2021/02/02","","","10.1016/j.ejphar.2021.173916"
"35370631","The Intestinal Microbiota and Metabolites in the Gut-Kidney-Heart Axis of Chronic Kidney Disease","Huang Y, Xin W, Xiong J, Yao M, Zhang B, Zhao J.","Front Pharmacol. 2022 Mar 18;13:837500. doi: 10.3389/fphar.2022.837500. eCollection 2022.","Huang Y","Front Pharmacol","2022","2022/04/04","PMC8971625","","10.3389/fphar.2022.837500"
"32397233","High Intake of Sugar and the Balance between Pro- and Anti-Inflammatory Gut Bacteria","Satokari R.","Nutrients. 2020 May 8;12(5):1348. doi: 10.3390/nu12051348.","Satokari R","Nutrients","2020","2020/05/14","PMC7284805","","10.3390/nu12051348"
"23518648","Phospholipid catabolism by gut microbiota and the risk of cardiovascular disease","Sitaraman R.","J Med Microbiol. 2013 Jun;62(Pt 6):948-950. doi: 10.1099/jmm.0.053587-0. Epub 2013 Mar 21.","Sitaraman R","J Med Microbiol","2013","2013/03/23","PMC4080731","","10.1099/jmm.0.053587-0"
"27758701","Targeting Obesity for the Prevention of Chronic Cardiovascular Disease Through Gut Microbiota-Herb Interactions: An Opportunity for Traditional Herbs","Chen F, Jiang J, Tian DD, Wen Q, Li YH, Zhang JQ, Cheng C, Wang T.","Curr Pharm Des. 2017;23(8):1142-1152. doi: 10.2174/1381612822666161014115724.","Chen F","Curr Pharm Des","2017","2016/10/21","","","10.2174/1381612822666161014115724"
"31870830","Gut microbiota; an overlooked effect of phosphate binders","Rahbar Saadat Y, Niknafs B, Hosseiniyan Khatibi SM, Ardalan M, Majdi H, Bahmanpoor Z, Abediazar S, Zununi Vahed S.","Eur J Pharmacol. 2020 Feb 5;868:172892. doi: 10.1016/j.ejphar.2019.172892. Epub 2019 Dec 20.","Rahbar Saadat Y","Eur J Pharmacol","2020","2019/12/25","","","10.1016/j.ejphar.2019.172892"
"34003426","Trimethylamine/Trimethylamine-N-Oxide as a Key Between Diet and Cardiovascular Diseases","He S, Jiang H, Zhuo C, Jiang W.","Cardiovasc Toxicol. 2021 Aug;21(8):593-604. doi: 10.1007/s12012-021-09656-z. Epub 2021 May 18.","He S","Cardiovasc Toxicol","2021","2021/05/18","","","10.1007/s12012-021-09656-z"
"30129122","Contribution of the commensal microbiota to atherosclerosis and arterial thrombosis","Kiouptsi K, Reinhardt C.","Br J Pharmacol. 2018 Dec;175(24):4439-4449. doi: 10.1111/bph.14483. Epub 2018 Sep 25.","Kiouptsi K","Br J Pharmacol","2018","2018/08/22","PMC6255953","","10.1111/bph.14483"
"33399007","Novel insights in the relationship of gut microbiota and coronary artery diseases","Ramírez-Macías I, Orenes-Piñero E, Camelo-Castillo A, Rivera-Caravaca JM, López-García C, Marín F.","Crit Rev Food Sci Nutr. 2022;62(14):3738-3750. doi: 10.1080/10408398.2020.1868397. Epub 2021 Jan 5.","Ramírez-Macías I","Crit Rev Food Sci Nutr","2022","2021/01/05","","","10.1080/10408398.2020.1868397"
"35387330","Naoxintong Capsule Alternates Gut Microbiota and Prevents Hyperlipidemia in High-Fat-Diet Fed Rats","Lu Y, Wan H, Wu Y, Yang J, Yu L, He Y, Wan H, Li C.","Front Pharmacol. 2022 Mar 21;13:843409. doi: 10.3389/fphar.2022.843409. eCollection 2022.","Lu Y","Front Pharmacol","2022","2022/04/07","PMC8978017","","10.3389/fphar.2022.843409"
"31138315","Effects of magnesium citrate, magnesium oxide and magnesium sulfate supplementation on arterial stiffness in healthy overweight individuals: a study protocol for a randomized controlled trial","Schutten JC, Joris PJ, Mensink RP, Danel RM, Goorman F, Heiner-Fokkema MR, Weersma RK, Keyzer CA, de Borst MH, Bakker SJL.","Trials. 2019 May 28;20(1):295. doi: 10.1186/s13063-019-3414-4.","Schutten JC","Trials","2019","2019/05/30","PMC6540466","","10.1186/s13063-019-3414-4"
"32531370","The protective effects of walnut green husk polysaccharide on liver injury, vascular endothelial dysfunction and disorder of gut microbiota in high fructose-induced mice","Wang G, Zhang Y, Zhang R, Pan J, Qi D, Wang J, Yang X.","Int J Biol Macromol. 2020 Nov 1;162:92-106. doi: 10.1016/j.ijbiomac.2020.06.055. Epub 2020 Jun 10.","Wang G","Int J Biol Macromol","2020","2020/06/13","","","10.1016/j.ijbiomac.2020.06.055"
"31632272","Naoxintong Capsule Inhibits the Development of Cardiovascular Pathological Changes in Bama Minipig Through Improving Gut Microbiota","Zhang WJ, Su WW, Li PB, Rao HY, Lin QW, Zeng X, Chen TB, Yan ZH, Liu H, Yao HL.","Front Pharmacol. 2019 Oct 3;10:1128. doi: 10.3389/fphar.2019.01128. eCollection 2019.","Zhang WJ","Front Pharmacol","2019","2019/10/22","PMC6785636","","10.3389/fphar.2019.01128"
"24172295","Interactions of black tea polyphenols with human gut microbiota: implications for gut and cardiovascular health","van Duynhoven J, Vaughan EE, van Dorsten F, Gomez-Roldan V, de Vos R, Vervoort J, van der Hooft JJ, Roger L, Draijer R, Jacobs DM.","Am J Clin Nutr. 2013 Dec;98(6 Suppl):1631S-1641S. doi: 10.3945/ajcn.113.058263. Epub 2013 Oct 30.","van Duynhoven J","Am J Clin Nutr","2013","2013/11/01","","","10.3945/ajcn.113.058263"
"34918742","Asthma and obesity: endotoxin another insult to add to injury?","Lad N, Murphy AM, Parenti C, Nelson CP, Williams NC, Sharpe GR, McTernan PG.","Clin Sci (Lond). 2021 Dec 22;135(24):2729-2748. doi: 10.1042/CS20210790.","Lad N","Clin Sci (Lond)","2021","2021/12/17","PMC8689194","","10.1042/CS20210790"
"33152942","Gut microecology: Why our microbes could be key to our health","Lu D, Huang Y, Kong Y, Tao T, Zhu X.","Biomed Pharmacother. 2020 Nov;131:110784. doi: 10.1016/j.biopha.2020.110784. Epub 2020 Sep 23.","Lu D","Biomed Pharmacother","2020","2020/11/06","","","10.1016/j.biopha.2020.110784"
"35035930","Egg consumption improves vascular and gut microbiota function without increasing inflammatory, metabolic, and oxidative stress markers","Liu X, Shao Y, Sun J, Tu J, Wang Z, Tao J, Chen J.","Food Sci Nutr. 2021 Nov 30;10(1):295-304. doi: 10.1002/fsn3.2671. eCollection 2022 Jan.","Liu X","Food Sci Nutr","2021","2022/01/17","PMC8751450","","10.1002/fsn3.2671"
"30069677","Microbiota issue in CKD: how promising are gut-targeted approaches?","Cosola C, Rocchetti MT, Sabatino A, Fiaccadori E, Di Iorio BR, Gesualdo L.","J Nephrol. 2019 Feb;32(1):27-37. doi: 10.1007/s40620-018-0516-0. Epub 2018 Aug 1.","Cosola C","J Nephrol","2019","2018/08/03","","","10.1007/s40620-018-0516-0"
"32066294","Gut microbiota: a promising target against cardiometabolic diseases","Warmbrunn MV, Herrema H, Aron-Wisnewsky J, Soeters MR, Van Raalte DH, Nieuwdorp M.","Expert Rev Endocrinol Metab. 2020 Jan;15(1):13-27. doi: 10.1080/17446651.2020.1720511.","Warmbrunn MV","Expert Rev Endocrinol Metab","2020","2020/02/19","","","10.1080/17446651.2020.1720511"
"28056754","Gut Microbiota in Vascular Disease: Therapeutic Target?","Anbazhagan AN, Priyamvada S, Priyadarshini M.","Curr Vasc Pharmacol. 2017;15(4):291-295. doi: 10.2174/1570161115666170105095834.","Anbazhagan AN","Curr Vasc Pharmacol","2017","2017/01/07","","","10.2174/1570161115666170105095834"
"30994937","Gut microbiome interventions in human health and diseases","Nie P, Li Z, Wang Y, Zhang Y, Zhao M, Luo J, Du S, Deng Z, Chen J, Wang Y, Chen S, Wang L.","Med Res Rev. 2019 Nov;39(6):2286-2313. doi: 10.1002/med.21584. Epub 2019 Apr 17.","Nie P","Med Res Rev","2019","2019/04/18","","","10.1002/med.21584"
"32193865","Dietary SCFAs Immunotherapy: Reshaping the Gut Microbiota in Diabetes","Yap YA, Mariño E.","Adv Exp Med Biol. 2021;1307:499-519. doi: 10.1007/5584_2020_515.","Yap YA","Adv Exp Med Biol","2021","2020/03/21","","","10.1007/5584_2020_515"
"29844585","Gut microbiota-mediated inflammation in obesity: a link with gastrointestinal cancer","Cani PD, Jordan BF.","Nat Rev Gastroenterol Hepatol. 2018 Nov;15(11):671-682. doi: 10.1038/s41575-018-0025-6.","Cani PD","Nat Rev Gastroenterol Hepatol","2018","2018/05/31","","","10.1038/s41575-018-0025-6"
"35266406","Gut microbiome and diabetic retinopathy","Jabbehdari S, Sallam AB.","Eur J Ophthalmol. 2022 Mar 10:11206721221083068. doi: 10.1177/11206721221083068. Online ahead of print.","Jabbehdari S","Eur J Ophthalmol","2022","2022/03/10","","","10.1177/11206721221083068"
"26916014","Gut microbiome and metabolic syndrome","Mazidi M, Rezaie P, Kengne AP, Mobarhan MG, Ferns GA.","Diabetes Metab Syndr. 2016 Apr-Jun;10(2 Suppl 1):S150-7. doi: 10.1016/j.dsx.2016.01.024. Epub 2016 Feb 11.","Mazidi M","Diabetes Metab Syndr","2016","2016/02/27","","","10.1016/j.dsx.2016.01.024"
"35409057","The Contribution of Gut Microbiota and Endothelial Dysfunction in the Development of Arterial Hypertension in Animal Models and in Humans","Maiuolo J, Carresi C, Gliozzi M, Mollace R, Scarano F, Scicchitano M, Macrì R, Nucera S, Bosco F, Oppedisano F, Ruga S, Coppoletta AR, Guarnieri L, Cardamone A, Bava I, Musolino V, Paone S, Palma E, Mollace V.","Int J Mol Sci. 2022 Mar 28;23(7):3698. doi: 10.3390/ijms23073698.","Maiuolo J","Int J Mol Sci","2022","2022/04/12","PMC8999124","","10.3390/ijms23073698"
"29156931","[Benefits of the beer polyphenols on the gut microbiota]","Moreno Indias I.","Nutr Hosp. 2017 Oct 15;34(Suppl 4):41-44. doi: 10.20960/nh.1570.","Moreno Indias I","Nutr Hosp","2017","2017/11/22","","","10.20960/nh.1570"
"26904005","High Molecular Weight Barley β-Glucan Alters Gut Microbiota Toward Reduced Cardiovascular Disease Risk","Wang Y, Ames NP, Tun HM, Tosh SM, Jones PJ, Khafipour E.","Front Microbiol. 2016 Feb 10;7:129. doi: 10.3389/fmicb.2016.00129. eCollection 2016.","Wang Y","Front Microbiol","2016","2016/02/24","PMC4748052","","10.3389/fmicb.2016.00129"
"32077981","[Gut-heart axis : How gut bacteria influence cardiovascular diseases]","Bartolomaeus H, McParland V, Wilck N.","Herz. 2020 Apr;45(2):134-141. doi: 10.1007/s00059-020-04897-0.","Bartolomaeus H","Herz","2020","2020/02/21","","","10.1007/s00059-020-04897-0"
"25865191","Is there interaction between gut microbial profile and cardiovascular risk in chronic kidney disease patients?","Barros AF, Borges NA, Ferreira DC, Carmo FL, Rosado AS, Fouque D, Mafra D.","Future Microbiol. 2015;10(4):517-26. doi: 10.2217/fmb.14.140.","Barros AF","Future Microbiol","2015","2015/04/14","","","10.2217/fmb.14.140"
"34490384","Oral, Tongue-Coating Microbiota, and Metabolic Disorders: A Novel Area of Interactive Research","Li Y, Cui J, Liu Y, Chen K, Huang L, Liu Y.","Front Cardiovasc Med. 2021 Aug 20;8:730203. doi: 10.3389/fcvm.2021.730203. eCollection 2021.","Li Y","Front Cardiovasc Med","2021","2021/09/07","PMC8417575","","10.3389/fcvm.2021.730203"
"29705028","Food, microbiome and colorectal cancer","Niederreiter L, Adolph TE, Tilg H.","Dig Liver Dis. 2018 Jul;50(7):647-652. doi: 10.1016/j.dld.2018.03.030. Epub 2018 Apr 3.","Niederreiter L","Dig Liver Dis","2018","2018/04/30","","","10.1016/j.dld.2018.03.030"
"31396536","Xiao-Qing-Long Tang Prevents Cardiomyocyte Hypertrophy, Fibrosis, and the Development of Heart Failure with Preserved Ejection Faction in Rats by Modulating the Composition of the Gut Microbiota","Zhou GF, Jiang YH, Ma DF, Wang YC, Yang JL, Chen JY, Chi CY, Han XW, Li ZY, Li X.","Biomed Res Int. 2019 Jul 18;2019:9637479. doi: 10.1155/2019/9637479. eCollection 2019.","Zhou GF","Biomed Res Int","2019","2019/08/10","PMC6668541","","10.1155/2019/9637479"
"34492105","Therapeutic immunoglobulin A antibody for dysbiosis-related diseases","Shinkura R.","Int Immunol. 2021 Nov 25;33(12):787-790. doi: 10.1093/intimm/dxab066.","Shinkura R","Int Immunol","2021","2021/09/07","PMC8499904","","10.1093/intimm/dxab066"
"33374597","Does Gut-Microbiome Interaction Protect against Obesity and Obesity-Associated Metabolic Disorders?","Zawada A, Rychter AM, Ratajczak AE, Lisiecka-Masian A, Dobrowolska A, Krela-Kaźmierczak I.","Microorganisms. 2020 Dec 23;9(1):18. doi: 10.3390/microorganisms9010018.","Zawada A","Microorganisms","2020","2020/12/30","PMC7822472","","10.3390/microorganisms9010018"
"31552046","Tryptophan Dietary Impacts Gut Barrier and Metabolic Diseases","Taleb S.","Front Immunol. 2019 Sep 10;10:2113. doi: 10.3389/fimmu.2019.02113. eCollection 2019.","Taleb S","Front Immunol","2019","2019/09/26","PMC6746884","","10.3389/fimmu.2019.02113"
"32352513","Gut microbiota in coronary artery disease: a friend or foe?","Zhang B, Wang X, Xia R, Li C.","Biosci Rep. 2020 May 29;40(5):BSR20200454. doi: 10.1042/BSR20200454.","Zhang B","Biosci Rep","2020","2020/05/01","PMC7225411","","10.1042/BSR20200454"
"22869188","A complex microworld in the gut: gut microbiota and cardiovascular disease connectivity","Howitt MR, Garrett WS.","Nat Med. 2012 Aug;18(8):1188-9. doi: 10.1038/nm.2895.","Howitt MR","Nat Med","2012","2012/08/08","","","10.1038/nm.2895"
"32030625","HIV, Sexual Orientation, and Gut Microbiome Interactions","Tuddenham S, Koay WL, Sears C.","Dig Dis Sci. 2020 Mar;65(3):800-817. doi: 10.1007/s10620-020-06110-y.","Tuddenham S","Dig Dis Sci","2020","2020/02/08","PMC7301749","NIHMS1558019","10.1007/s10620-020-06110-y"
