PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35058900","Development and Validation of a Novel Microbiome-Based Biomarker of Post-antibiotic Dysbiosis and Subsequent Restoration","Blount K, Jones C, Walsh D, Gonzalez C, Shannon WD.","Front Microbiol. 2022 Jan 4;12:781275. doi: 10.3389/fmicb.2021.781275. eCollection 2021.","Blount K","Front Microbiol","2022","2022/01/21","PMC8764365","","10.3389/fmicb.2021.781275"
"35493823","Creutzfeldt-Jakob Disease: Alterations of Gut Microbiota","Guo Y, Xu Y, Lin X, Zhen Z, Yi F, Guan H, Shi Q, Sun W, Yang A, Dong X, Wang J.","Front Neurol. 2022 Apr 15;13:832599. doi: 10.3389/fneur.2022.832599. eCollection 2022.","Guo Y","Front Neurol","2022","2022/05/02","PMC9051076","","10.3389/fneur.2022.832599"
"26907220","Clinical implications of antibiotic impact on gastrointestinal microbiota and Clostridium difficile infection","Khanna S, Pardi DS.","Expert Rev Gastroenterol Hepatol. 2016 Oct;10(10):1145-1152. doi: 10.1586/17474124.2016.1158097. Epub 2016 Mar 16.","Khanna S","Expert Rev Gastroenterol Hepatol","2016","2016/02/25","","","10.1586/17474124.2016.1158097"
"33607294","Classification of the Gut Microbiota of Patients in Intensive Care Units During Development of Sepsis and Septic Shock","Liu W, Cheng M, Li J, Zhang P, Fan H, Hu Q, Han M, Su L, He H, Tong Y, Ning K, Long Y.","Genomics Proteomics Bioinformatics. 2020 Dec;18(6):696-707. doi: 10.1016/j.gpb.2020.06.011. Epub 2021 Feb 17.","Liu W","Genomics Proteomics Bioinformatics","2020","2021/02/19","PMC8377022","","10.1016/j.gpb.2020.06.011"
"24325678","Microbial fingerprinting detects intestinal microbiota dysbiosis in Zebrafish models with chemically-induced enterocolitis","He Q, Wang L, Wang F, Wang C, Tang C, Li Q, Li J, Zhao Q.","BMC Microbiol. 2013 Dec 11;13:289. doi: 10.1186/1471-2180-13-289.","He Q","BMC Microbiol","2013","2013/12/12","PMC4029296","","10.1186/1471-2180-13-289"
"25440054","Specialized metabolites from the microbiome in health and disease","Sharon G, Garg N, Debelius J, Knight R, Dorrestein PC, Mazmanian SK.","Cell Metab. 2014 Nov 4;20(5):719-730. doi: 10.1016/j.cmet.2014.10.016. Epub 2014 Nov 4.","Sharon G","Cell Metab","2014","2014/12/03","PMC4337795","NIHMS665343","10.1016/j.cmet.2014.10.016"
"34506954","The Role of Microbiota in Gastrointestinal Cancer and Cancer Treatment: Chance or Curse?","Smet A, Kupcinskas J, Link A, Hold GL, Bornschein J.","Cell Mol Gastroenterol Hepatol. 2022;13(3):857-874. doi: 10.1016/j.jcmgh.2021.08.013. Epub 2021 Sep 8.","Smet A","Cell Mol Gastroenterol Hepatol","2022","2021/09/10","PMC8803618","","10.1016/j.jcmgh.2021.08.013"
"27298564","Visceral hypersensitive rats share common dysbiosis features with irritable bowel syndrome patients","Zhou XY, Li M, Li X, Long X, Zuo XL, Hou XH, Cong YZ, Li YQ.","World J Gastroenterol. 2016 Jun 14;22(22):5211-27. doi: 10.3748/wjg.v22.i22.5211.","Zhou XY","World J Gastroenterol","2016","2016/06/15","PMC4893468","","10.3748/wjg.v22.i22.5211"
"35405953","Analysis of Faecal Microbiota and Small ncRNAs in Autism: Detection of miRNAs and piRNAs with Possible Implications in Host-Gut Microbiota Cross-Talk","Chiappori F, Cupaioli FA, Consiglio A, Di Nanni N, Mosca E, Licciulli VF, Mezzelani A.","Nutrients. 2022 Mar 23;14(7):1340. doi: 10.3390/nu14071340.","Chiappori F","Nutrients","2022","2022/04/12","PMC9000903","","10.3390/nu14071340"
"32168885","In Situ Profiling of the Three Dominant Phyla Within the Human Gut Using TaqMan PCR for Pre-Hospital Diagnosis of Gut Dysbiosis","Jo YJ, Tagele SB, Pham HQ, Jung Y, Ibal JC, Choi S, Kang GU, Park S, Kang Y, Kim S, Koh H, Shin JH.","Int J Mol Sci. 2020 Mar 11;21(6):1916. doi: 10.3390/ijms21061916.","Jo YJ","Int J Mol Sci","2020","2020/03/15","PMC7139488","","10.3390/ijms21061916"
"28592766","[Fecal microbiota transplantation for acute graft-versus-host disease of the gut]","Kakihana K.","Rinsho Ketsueki. 2017;58(5):499-505. doi: 10.11406/rinketsu.58.499.","Kakihana K","Rinsho Ketsueki","2017","2017/06/09","","","10.11406/rinketsu.58.499"
"27649240","Current Hypothesis for the Relationship between Dietary Rice Bran Intake, the Intestinal Microbiota and Colorectal Cancer Prevention","So WK, Law BM, Law PT, Chan CW, Chair SY.","Nutrients. 2016 Sep 15;8(9):569. doi: 10.3390/nu8090569.","So WK","Nutrients","2016","2016/09/21","PMC5037554","","10.3390/nu8090569"
"25518493","[Paradigm of dysbiosis in the modern gastroenterology. The role of microbiota in the treatment and prevention of diseases in the XXI century]","Tkachenko EI.","Eksp Klin Gastroenterol. 2014;(5):4-8.","Tkachenko EI","Eksp Klin Gastroenterol","2014","2014/12/19","","",""
"32708743","Effect of a Nutritional Intervention on the Intestinal Microbiota of Vertically HIV-Infected Children: The Pediabiota Study","Sainz T, Gosalbes MJ, Talavera-Rodríguez A, Jimenez-Hernandez N, Prieto L, Escosa L, Guillén S, Ramos JT, Muñoz-Fernández MÁ, Moya A, Navarro ML, Mellado MJ, Serrano-Villar S.","Nutrients. 2020 Jul 16;12(7):2112. doi: 10.3390/nu12072112.","Sainz T","Nutrients","2020","2020/07/26","PMC7400861","","10.3390/nu12072112"
"29559959","Searching for the Bacterial Effector: The Example of the Multi-Skilled Commensal Bacterium Faecalibacterium prausnitzii","Martín R, Bermúdez-Humarán LG, Langella P.","Front Microbiol. 2018 Mar 6;9:346. doi: 10.3389/fmicb.2018.00346. eCollection 2018.","Martín R","Front Microbiol","2018","2018/03/22","PMC5845625","","10.3389/fmicb.2018.00346"
"30249647","MAVS deficiency induces gut dysbiotic microbiota conferring a proallergic phenotype","Plantamura E, Dzutsev A, Chamaillard M, Djebali S, Moudombi L, Boucinha L, Grau M, Macari C, Bauché D, Dumitrescu O, Rasigade JP, Lippens S, Plateroti M, Kress E, Cesaro A, Bondu C, Rothermel U, Heikenwälder M, Lina G, Bentaher-Belaaouaj A, Marie JC, Caux C, Trinchieri G, Marvel J, Michallet MC.","Proc Natl Acad Sci U S A. 2018 Oct 9;115(41):10404-10409. doi: 10.1073/pnas.1722372115. Epub 2018 Sep 24.","Plantamura E","Proc Natl Acad Sci U S A","2018","2018/09/26","PMC6187193","","10.1073/pnas.1722372115"
"29672197","Inflammasomes make the case for littermate-controlled experimental design in studying host-microbiota interactions","Mamantopoulos M, Ronchi F, McCoy KD, Wullaert A.","Gut Microbes. 2018 Jul 4;9(4):374-381. doi: 10.1080/19490976.2017.1421888. Epub 2018 Apr 19.","Mamantopoulos M","Gut Microbes","2018","2018/04/20","PMC6219641","","10.1080/19490976.2017.1421888"
"30413731","Functional eubacteria species along with trans-domain gut inhabitants favour dysgenic diversity in oxalate stone disease","Suryavanshi MV, Bhute SS, Gune RP, Shouche YS.","Sci Rep. 2018 Nov 9;8(1):16598. doi: 10.1038/s41598-018-33773-5.","Suryavanshi MV","Sci Rep","2018","2018/11/11","PMC6226508","","10.1038/s41598-018-33773-5"
"25699023","Microbiota disbiosis is associated with colorectal cancer","Gao Z, Guo B, Gao R, Zhu Q, Qin H.","Front Microbiol. 2015 Feb 2;6:20. doi: 10.3389/fmicb.2015.00020. eCollection 2015.","Gao Z","Front Microbiol","2015","2015/02/21","PMC4313696","","10.3389/fmicb.2015.00020"
"25613564","Intestinal dysbiosis: an emerging cause of pregnancy complications?","Zhang D, Huang Y, Ye D.","Med Hypotheses. 2015 Mar;84(3):223-6. doi: 10.1016/j.mehy.2014.12.029. Epub 2015 Jan 9.","Zhang D","Med Hypotheses","2015","2015/01/24","","","10.1016/j.mehy.2014.12.029"
"30566798","Fecal microbiota transplantation","Mizuno S, Kanai T.","Nihon Rinsho. 2017 Mar;75(3):492-497.","Mizuno S","Nihon Rinsho","2017","2018/12/20","","",""
"35307002","Therapeutic Effects of Gut Microbiota on Metabolic Syndrome: A Patent Review","Singhal S, Rani V.","Recent Pat Food Nutr Agric. 2022 Mar 18. doi: 10.2174/2212798412666220318162322. Online ahead of print.","Singhal S","Recent Pat Food Nutr Agric","2022","2022/03/21","","","10.2174/2212798412666220318162322"
"35379123","Gut Microbiota might act as a potential therapeutic pathway in COVID-19","Gharajeh NH, Pourjafar H, Derakhshanian H, Mohammadi H, Barzegari A, Eslami S.","Curr Pharm Biotechnol. 2022 Apr 4. doi: 10.2174/1389201023666220404183859. Online ahead of print.","Gharajeh NH","Curr Pharm Biotechnol","2022","2022/04/05","","","10.2174/1389201023666220404183859"
"35140783","Fecal Microbiota Transplants for Inflammatory Bowel Disease Treatment: Synthetic- and Engineered Communities-Based Microbiota Transplants Are the Future","Khan R, Roy N, Ali H, Naeem M.","Gastroenterol Res Pract. 2022 Jan 31;2022:9999925. doi: 10.1155/2022/9999925. eCollection 2022.","Khan R","Gastroenterol Res Pract","2022","2022/02/10","PMC8820897","","10.1155/2022/9999925"
"29644870","A novel polyphenolic prebiotic and probiotic formulation have synergistic effects on the gut microbiota influencing Drosophila melanogaster physiology","Westfall S, Lomis N, Prakash S.","Artif Cells Nanomed Biotechnol. 2018;46(sup2):441-455. doi: 10.1080/21691401.2018.1458731. Epub 2018 Apr 12.","Westfall S","Artif Cells Nanomed Biotechnol","2018","2018/04/13","","","10.1080/21691401.2018.1458731"
"30183502","Bugs in the system: bringing the human microbiome to bear in cancer immunotherapy","Strouse C, Mangalam A, Zhang J.","Gut Microbes. 2019;10(2):109-112. doi: 10.1080/19490976.2018.1511665. Epub 2018 Sep 5.","Strouse C","Gut Microbes","2019","2018/09/06","PMC6546317","","10.1080/19490976.2018.1511665"
"34785217","Air pollution and endocrine disruptors induce human microbiome imbalances: A systematic review of recent evidence and possible biological mechanisms","Mousavi SE, Delgado-Saborit JM, Adivi A, Pauwels S, Godderis L.","Sci Total Environ. 2022 Apr 10;816:151654. doi: 10.1016/j.scitotenv.2021.151654. Epub 2021 Nov 14.","Mousavi SE","Sci Total Environ","2022","2021/11/17","","","10.1016/j.scitotenv.2021.151654"
"32535405","Vancomycin exposure caused opportunistic pathogens bloom in intestinal microbiome by simulator of the human intestinal microbial ecosystem (SHIME)","Liu L, Wang Q, Wu X, Qi H, Das R, Lin H, Shi J, Wang S, Yang J, Xue Y, Mao D, Luo Y.","Environ Pollut. 2020 Oct;265(Pt B):114399. doi: 10.1016/j.envpol.2020.114399. Epub 2020 Mar 18.","Liu L","Environ Pollut","2020","2020/06/15","","","10.1016/j.envpol.2020.114399"
"33424043","Restoring Good Health in Elderly with Diverse Gut Microbiome and Food Intake Restriction to Combat COVID-19","Yu L.","Indian J Microbiol. 2021 Jan 3;61(1):1-4. doi: 10.1007/s12088-020-00913-3. Online ahead of print.","Yu L","Indian J Microbiol","2021","2021/01/11","PMC7778869","","10.1007/s12088-020-00913-3"
"27231695","From IBS to DBS: The Dysbiotic Bowel Syndrome","Benno P, Dahlgren AL, Befrits R, Norin E, Hellström PM, Midtvedt T.","J Investig Med High Impact Case Rep. 2016 May 9;4(2):2324709616648458. doi: 10.1177/2324709616648458. eCollection 2016 Apr-Jun.","Benno P","J Investig Med High Impact Case Rep","2016","2016/05/28","PMC4871203","","10.1177/2324709616648458"
"28760931","Streptococcus pneumoniae Colonization Is Required To Alter the Nasal Microbiota in Cigarette Smoke-Exposed Mice","Shen P, Whelan FJ, Schenck LP, McGrath JJC, Vanderstocken G, Bowdish DME, Surette MG, Stämpfli MR.","Infect Immun. 2017 Sep 20;85(10):e00434-17. doi: 10.1128/IAI.00434-17. Print 2017 Oct.","Shen P","Infect Immun","2017","2017/08/02","PMC5607400","","10.1128/IAI.00434-17"
"23281400","NOD2-mediated dysbiosis predisposes mice to transmissible colitis and colorectal cancer","Couturier-Maillard A, Secher T, Rehman A, Normand S, De Arcangelis A, Haesler R, Huot L, Grandjean T, Bressenot A, Delanoye-Crespin A, Gaillot O, Schreiber S, Lemoine Y, Ryffel B, Hot D, Nùñez G, Chen G, Rosenstiel P, Chamaillard M.","J Clin Invest. 2013 Feb;123(2):700-11. doi: 10.1172/JCI62236. Epub 2013 Jan 2.","Couturier-Maillard A","J Clin Invest","2013","2013/01/03","PMC3561825","","10.1172/JCI62236"
"35140882","The emerging potential of microbiome transplantation on human health interventions","Junca H, Pieper DH, Medina E.","Comput Struct Biotechnol J. 2022 Jan 19;20:615-627. doi: 10.1016/j.csbj.2022.01.009. eCollection 2022.","Junca H","Comput Struct Biotechnol J","2022","2022/02/10","PMC8801967","","10.1016/j.csbj.2022.01.009"
"34510717","Immunosuppressive therapy after solid organ transplantation and the gut microbiota: Bidirectional interactions with clinical consequences","Gabarre P, Loens C, Tamzali Y, Barrou B, Jaisser F, Tourret J.","Am J Transplant. 2022 Apr;22(4):1014-1030. doi: 10.1111/ajt.16836. Epub 2021 Oct 15.","Gabarre P","Am J Transplant","2022","2021/09/12","","","10.1111/ajt.16836"
"28669672","Cutaneous Leishmaniasis Induces a Transmissible Dysbiotic Skin Microbiota that Promotes Skin Inflammation","Gimblet C, Meisel JS, Loesche MA, Cole SD, Horwinski J, Novais FO, Misic AM, Bradley CW, Beiting DP, Rankin SC, Carvalho LP, Carvalho EM, Scott P, Grice EA.","Cell Host Microbe. 2017 Jul 12;22(1):13-24.e4. doi: 10.1016/j.chom.2017.06.006. Epub 2017 Jun 29.","Gimblet C","Cell Host Microbe","2017","2017/07/04","PMC5555377","NIHMS887965","10.1016/j.chom.2017.06.006"
"30355801","Clostridioides difficile uses amino acids associated with gut microbial dysbiosis in a subset of patients with diarrhea","Battaglioli EJ, Hale VL, Chen J, Jeraldo P, Ruiz-Mojica C, Schmidt BA, Rekdal VM, Till LM, Huq L, Smits SA, Moor WJ, Jones-Hall Y, Smyrk T, Khanna S, Pardi DS, Grover M, Patel R, Chia N, Nelson H, Sonnenburg JL, Farrugia G, Kashyap PC.","Sci Transl Med. 2018 Oct 24;10(464):eaam7019. doi: 10.1126/scitranslmed.aam7019.","Battaglioli EJ","Sci Transl Med","2018","2018/10/26","PMC6537101","NIHMS1017189","10.1126/scitranslmed.aam7019"
"29049360","The bacterial virulence factor CagA induces microbial dysbiosis that contributes to excessive epithelial cell proliferation in the Drosophila gut","Jones TA, Hernandez DZ, Wong ZC, Wandler AM, Guillemin K.","PLoS Pathog. 2017 Oct 19;13(10):e1006631. doi: 10.1371/journal.ppat.1006631. eCollection 2017 Oct.","Jones TA","PLoS Pathog","2017","2017/10/20","PMC5648253","","10.1371/journal.ppat.1006631"
"32515629","The Integrative Human microbiome project: a mile stone in the understanding of the gut microbiome","Voth E, Khanna S.","Expert Rev Gastroenterol Hepatol. 2020 Aug;14(8):639-642. doi: 10.1080/17474124.2020.1780912. Epub 2020 Jun 16.","Voth E","Expert Rev Gastroenterol Hepatol","2020","2020/06/10","","","10.1080/17474124.2020.1780912"
"25367129","Sampling of intestinal microbiota and targeted amplification of bacterial 16S rRNA genes for microbial ecologic analysis","Tong M, Jacobs JP, McHardy IH, Braun J.","Curr Protoc Immunol. 2014 Nov 3;107:7.41.1-7.41.11. doi: 10.1002/0471142735.im0741s107.","Tong M","Curr Protoc Immunol","2014","2014/11/05","PMC4457454","NIHMS695292","10.1002/0471142735.im0741s107"
"34822060","Study to Explore Plant-Derived Trimethylamine Lyase Enzyme Inhibitors to Address Gut Dysbiosis","Singhal S, Rani V.","Appl Biochem Biotechnol. 2022 Jan;194(1):99-123. doi: 10.1007/s12010-021-03747-x. Epub 2021 Nov 25.","Singhal S","Appl Biochem Biotechnol","2022","2021/11/25","","","10.1007/s12010-021-03747-x"
"35533688","[Fecal Microbiota Transfer (FMT) in Children and Adolescents - Review and statement by the GPGE microbiome working group]","Joachim A, Schwerd T, Hölz H, Sokollik C, Konrad LA, Jordan A, Lanzersdorfer R, Schmidt-Choudhury A, Hünseler C, Adam R.","Z Gastroenterol. 2022 May 9. doi: 10.1055/a-1801-0284. Online ahead of print.","Joachim A","Z Gastroenterol","2022","2022/05/09","","","10.1055/a-1801-0284"
"31750259","Transplanting Fecal Virus-Like Particles Reduces High-Fat Diet-Induced Small Intestinal Bacterial Overgrowth in Mice","Lin DM, Koskella B, Ritz NL, Lin D, Carroll-Portillo A, Lin HC.","Front Cell Infect Microbiol. 2019 Oct 15;9:348. doi: 10.3389/fcimb.2019.00348. eCollection 2019.","Lin DM","Front Cell Infect Microbiol","2019","2019/11/22","PMC6843071","","10.3389/fcimb.2019.00348"
"24637596","Dysbiosis in the inflamed intestine: chance favors the prepared microbe","Winter SE, Bäumler AJ.","Gut Microbes. 2014 Jan-Feb;5(1):71-3. doi: 10.4161/gmic.27129. Epub 2014 Jan 29.","Winter SE","Gut Microbes","2014","2014/03/19","PMC4049941","","10.4161/gmic.27129"
"35461868","Role of salivary glycopatterns for oral microbiota associated with gastric cancer","Shu J, Yu H, Ren X, Wang Y, Zhang K, Tang Z, Dang L, Chen W, Li B, Xie H, Li Z.","Int J Biol Macromol. 2022 Jun 1;209(Pt A):1368-1378. doi: 10.1016/j.ijbiomac.2022.04.133. Epub 2022 Apr 21.","Shu J","Int J Biol Macromol","2022","2022/04/24","","","10.1016/j.ijbiomac.2022.04.133"
"27147260","Colonization with the enteric protozoa Blastocystis is associated with increased diversity of human gut bacterial microbiota","Audebert C, Even G, Cian A; Blastocystis Investigation Group, Loywick A, Merlin S, Viscogliosi E, Chabé M.","Sci Rep. 2016 May 5;6:25255. doi: 10.1038/srep25255.","Audebert C","Sci Rep","2016","2016/05/06","PMC4857090","","10.1038/srep25255"
"25601287","Gut microbial metabolism and colon cancer: can manipulations of the microbiota be useful in the management of gastrointestinal health?","Belcheva A, Irrazabal T, Martin A.","Bioessays. 2015 Apr;37(4):403-12. doi: 10.1002/bies.201400204. Epub 2015 Jan 20.","Belcheva A","Bioessays","2015","2015/01/21","","","10.1002/bies.201400204"
"33363523","Deleterious Effects of an Air Pollutant (NO(2)) on a Selection of Commensal Skin Bacterial Strains, Potential Contributor to Dysbiosis?","Janvier X, Alexandre S, Boukerb AM, Souak D, Maillot O, Barreau M, Gouriou F, Grillon C, Feuilloley MGJ, Groboillot A.","Front Microbiol. 2020 Dec 8;11:591839. doi: 10.3389/fmicb.2020.591839. eCollection 2020.","Janvier X","Front Microbiol","2020","2020/12/28","PMC7752777","","10.3389/fmicb.2020.591839"
"25536463","The structures of the colonic mucosa-associated and luminal microbial communities are distinct and differentially affected by a prolonged murine stressor","Galley JD, Yu Z, Kumar P, Dowd SE, Lyte M, Bailey MT.","Gut Microbes. 2014;5(6):748-60. doi: 10.4161/19490976.2014.972241.","Galley JD","Gut Microbes","2014","2014/12/24","PMC4615309","","10.4161/19490976.2014.972241"
"26035536","[Underlying dysbiosis may be the cause of some forms of IBS. Patients were free of symptoms after the administration of microbiota]","Benno P, Befrits R, Berstad A, Dahlgren AL, Norin E, Midtvedt T.","Lakartidningen. 2015 Jun 2;112:DF7I.","Benno P","Lakartidningen","2015","2015/06/03","","",""
"22937705","[Genetic characteristic of virulent potential of enterococci of human intestinal microbiota]","Valysheva IV.","Zh Mikrobiol Epidemiol Immunobiol. 2012 Jul-Aug;(4):44-7.","Valysheva IV","Zh Mikrobiol Epidemiol Immunobiol","2012","2012/09/04","","",""
"34007805","Gut Microbiota in Metabolic-associated Fatty Liver Disease and in Other Chronic Metabolic Diseases","Hernández-Ceballos W, Cordova-Gallardo J, Mendez-Sanchez N.","J Clin Transl Hepatol. 2021 Apr 28;9(2):227-238. doi: 10.14218/JCTH.2020.00131. Epub 2021 Mar 8.","Hernández-Ceballos W","J Clin Transl Hepatol","2021","2021/05/19","PMC8111113","","10.14218/JCTH.2020.00131"
"27499366","Is there a role for gut microbiota in type 1 diabetes pathogenesis?","Bibbò S, Dore MP, Pes GM, Delitala G, Delitala AP.","Ann Med. 2017 Feb;49(1):11-22. doi: 10.1080/07853890.2016.1222449. Epub 2016 Nov 29.","Bibbò S","Ann Med","2017","2016/08/09","","","10.1080/07853890.2016.1222449"
